FECHA;DIA;Se20TMed;Se20Precip;Se20ETo
01/02/22;32;9.9;0.0;3.0
31/01/22;31;10.9;0.0;2.3
30/01/22;30;11.5;0.0;2.7
29/01/22;29;12.4;0.0;3.3
28/01/22;28;11.3;0.0;2.8
27/01/22;27;11.9;0.0;2.8
26/01/22;26;11.8;0.0;2.5
25/01/22;25;11.4;0.0;2.3
24/01/22;24;9.8;0.0;0.9
23/01/22;23;10.2;0.0;1.9
22/01/22;22;9.4;0.0;2.4
21/01/22;21;7.6;0.0;1.9
20/01/22;20;7.4;0.0;1.9
19/01/22;19;7.8;0.0;1.4
18/01/22;18;8.5;0.0;1.6
17/01/22;17;8.8;0.0;1.7
16/01/22;16;9.7;0.0;2.0
15/01/22;15;9.5;0.0;1.5
14/01/22;14;9.7;0.0;2.1
13/01/22;13;9.4;0.0;1.9
12/01/22;12;10.4;0.0;1.7
11/01/22;11;11.9;0.0;2.1
10/01/22;10;9.8;0.0;1.1
09/01/22;9;7.2;0.2;1.1
08/01/22;8;8.9;0.0;1.9
07/01/22;7;8.7;0.0;1.6
06/01/22;6;10.0;0.0;1.3
05/01/22;5;9.7;0.6;1.1
04/01/22;4;11.6;0.2;0.9
03/01/22;3;11.5;0.4;1.4
02/01/22;2;10.6;0.2;0.9
01/01/22;1;11.7;0.2;1.1
31/12/21;365;12.7;0.2;1.6
30/12/21;364;11.9;0.2;0.9
29/12/21;363;13.4;0.0;1.2
28/12/21;362;15.4;0.4;0.9
27/12/21;361;16.1;0.6;0.5
26/12/21;360;14.6;1.6;0.5
25/12/21;359;n/d;n/d;n/d
24/12/21;358;13.9;6.2;0.3
23/12/21;357;14.5;8.2;0.4
22/12/21;356;15.0;5.0;0.7
21/12/21;355;14.2;12.8;1.2
20/12/21;354;13.1;1.4;1.9
19/12/21;353;12.1;0.0;2.2
18/12/21;352;10.9;0.0;1.6
17/12/21;351;11.8;0.0;2.0
16/12/21;350;11.3;0.0;1.9
15/12/21;349;10.6;0.0;1.6
14/12/21;348;10.7;0.0;1.6
13/12/21;347;11.6;0.0;1.9
12/12/21;346;13.6;0.0;2.4
11/12/21;345;11.5;0.2;1.5
10/12/21;344;11.7;0.0;1.1
09/12/21;343;10.4;0.0;1.2
08/12/21;342;12.0;1.2;1.6
07/12/21;341;10.2;0.6;1.4
06/12/21;340;9.0;0.0;1.2
05/12/21;339;10.5;0.0;1.5
04/12/21;338;9.7;0.0;1.3
03/12/21;337;7.8;0.0;1.1
02/12/21;336;11.2;0.0;2.1
01/12/21;335;9.3;0.0;1.3
30/11/21;334;10.5;0.0;1.1
29/11/21;333;11.1;0.0;1.5
28/11/21;332;7.7;0.0;1.8
27/11/21;331;8.1;0.2;1.4
26/11/21;330;8.3;0.2;0.8
25/11/21;329;8.5;3.2;1.3
24/11/21;328;7.9;0.0;1.4
23/11/21;327;8.4;0.0;1.3
22/11/21;326;11.7;0.0;1.2
21/11/21;325;13.8;0.4;1.2
20/11/21;324;14.2;1.6;1.2
19/11/21;323;15.4;0.0;3.1
18/11/21;322;14.0;0.0;3.9
17/11/21;321;12.2;0.0;3.0
16/11/21;320;12.0;0.0;2.9
15/11/21;319;13.0;0.0;2.4
14/11/21;318;14.5;0.0;2.6
13/11/21;317;13.9;0.0;2.9
12/11/21;316;12.3;0.0;2.0
11/11/21;315;12.9;0.0;1.6
10/11/21;314;12.6;0.0;2.1
09/11/21;313;12.4;0.0;2.2
08/11/21;312;11.1;0.0;2.2
07/11/21;311;10.4;0.0;2.9
06/11/21;310;10.8;0.0;2.8
05/11/21;309;11.5;0.2;2.4
04/11/21;308;11.6;0.0;1.9
03/11/21;307;14.3;0.0;2.2
02/11/21;306;17.4;0.0;1.8
01/11/21;305;20.7;0.2;1.6
31/10/21;304;20.5;1.6;1.2
30/10/21;303;20.4;2.6;1.5
29/10/21;302;18.3;2.8;2.5
28/10/21;301;17.7;0.0;3.0
27/10/21;300;18.0;0.0;3.3
26/10/21;299;18.0;0.0;2.8
25/10/21;298;17.7;0.0;2.9
24/10/21;297;17.6;0.0;2.8
23/10/21;296;17.3;0.0;3.0
22/10/21;295;15.6;0.0;2.6
21/10/21;294;18.4;0.0;2.8
20/10/21;293;19.9;0.0;3.2
19/10/21;292;21.1;0.0;3.5
18/10/21;291;21.9;0.0;3.6
17/10/21;290;20.1;0.0;2.9
16/10/21;289;18.9;0.0;3.4
15/10/21;288;18.6;0.0;3.4
14/10/21;287;19.6;0.0;3.4
13/10/21;286;19.5;0.0;3.6
12/10/21;285;19.6;0.0;3.5
11/10/21;284;20.3;0.0;4.3
10/10/21;283;20.7;0.0;3.6
09/10/21;282;20.0;0.0;3.4
08/10/21;281;20.1;0.0;3.8
07/10/21;280;20.6;0.0;4.3
06/10/21;279;21.4;0.0;4.9
05/10/21;278;18.0;0.0;3.7
04/10/21;277;15.7;0.0;3.3
03/10/21;276;17.2;3.2;2.3
02/10/21;275;20.1;0.0;4.0
01/10/21;274;20.8;0.0;3.9
30/09/21;273;21.0;0.0;3.8
29/09/21;272;22.2;0.0;4.6
28/09/21;271;20.4;0.2;3.7
27/09/21;270;20.3;0.0;3.8
26/09/21;269;20.0;0.0;4.1
25/09/21;268;19.4;0.0;3.7
24/09/21;267;19.9;0.0;2.5
23/09/21;266;21.0;5.2;3.1
22/09/21;265;21.5;0.0;4.2
21/09/21;264;21.1;0.0;4.4
20/09/21;263;21.1;0.0;4.0
19/09/21;262;20.6;0.0;4.4
18/09/21;261;20.5;0.0;4.3
17/09/21;260;21.7;0.2;4.1
16/09/21;259;20.9;0.0;3.8
15/09/21;258;20.6;0.2;3.4
14/09/21;257;20.7;30.2;2.3
13/09/21;256;24.1;6.0;3.7
12/09/21;255;23.1;0.0;5.2
11/09/21;254;23.0;0.0;5.6
10/09/21;253;22.0;0.0;4.8
09/09/21;252;21.5;0.0;4.3
08/09/21;251;21.9;0.0;4.6
07/09/21;250;23.4;0.0;5.1
06/09/21;249;26.4;0.0;5.5
05/09/21;248;25.7;0.0;6.8
04/09/21;247;23.3;0.0;5.3
03/09/21;246;22.4;0.0;5.3
02/09/21;245;21.8;0.0;4.8
01/09/21;244;22.2;0.0;4.8
31/08/21;243;22.9;0.0;5.0
30/08/21;242;21.5;0.0;5.0
29/08/21;241;21.3;0.0;4.9
28/08/21;240;21.5;0.0;5.2
27/08/21;239;22.6;0.0;5.2
26/08/21;238;23.7;0.0;5.5
25/08/21;237;23.1;0.0;4.0
24/08/21;236;24.8;0.0;4.2
23/08/21;235;25.8;0.0;5.9
22/08/21;234;25.4;0.0;6.2
21/08/21;233;24.4;0.0;6.4
20/08/21;232;24.6;0.0;5.9
19/08/21;231;23.9;0.0;5.0
18/08/21;230;24.4;0.0;5.2
17/08/21;229;24.7;0.0;7.0
16/08/21;228;27.7;0.0;7.1
15/08/21;227;28.1;0.0;6.1
14/08/21;226;29.1;0.0;7.4
13/08/21;225;29.0;0.0;6.5
12/08/21;224;26.6;0.0;6.1
11/08/21;223;25.6;0.0;5.6
10/08/21;222;26.4;0.0;6.4
09/08/21;221;23.4;0.0;5.8
08/08/21;220;21.3;0.0;5.8
07/08/21;219;22.6;0.0;6.3
06/08/21;218;24.2;0.0;7.7
05/08/21;217;25.4;0.0;7.1
04/08/21;216;24.8;0.0;7.2
03/08/21;215;24.5;0.0;7.6
02/08/21;214;22.3;0.0;5.9
01/08/21;213;20.6;0.0;6.0
31/07/21;212;21.1;0.0;6.0
30/07/21;211;24.7;0.0;7.1
29/07/21;210;25.3;0.0;6.4
28/07/21;209;26.1;0.0;7.5
27/07/21;208;25.2;0.0;7.1
26/07/21;207;23.1;0.0;6.3
25/07/21;206;23.7;0.0;6.9
24/07/21;205;24.2;0.0;7.7
23/07/21;204;26.5;0.0;6.6
22/07/21;203;26.8;0.0;7.3
21/07/21;202;24.4;0.0;7.2
20/07/21;201;22.4;0.0;6.8
19/07/21;200;22.4;0.0;6.3
18/07/21;199;24.1;0.0;7.4
17/07/21;198;25.8;0.0;7.0
16/07/21;197;26.5;0.0;7.5
15/07/21;196;26.2;0.0;7.3
14/07/21;195;24.1;0.0;7.5
13/07/21;194;22.3;0.0;6.9
12/07/21;193;24.5;0.0;7.2
11/07/21;192;26.8;0.0;7.0
10/07/21;191;28.9;0.0;7.5
09/07/21;190;27.1;0.0;7.4
08/07/21;189;25.2;0.0;7.7
07/07/21;188;22.7;0.0;7.4
06/07/21;187;22.7;0.0;6.5
05/07/21;186;24.3;0.0;7.4
04/07/21;185;24.1;0.0;7.5
03/07/21;184;23.9;0.0;7.6
02/07/21;183;23.4;0.0;7.3
01/07/21;182;23.2;0.0;6.6
30/06/21;181;23.1;0.0;6.8
29/06/21;180;22.2;0.0;7.1
28/06/21;179;21.3;0.0;7.1
27/06/21;178;21.9;0.0;7.2
26/06/21;177;23.3;0.0;7.1
25/06/21;176;25.0;0.0;7.7
24/06/21;175;24.3;0.0;7.4
23/06/21;174;22.0;0.0;6.6
22/06/21;173;19.5;0.0;5.8
21/06/21;172;18.9;0.0;5.3
20/06/21;171;18.3;0.0;4.4
19/06/21;170;17.9;0.0;4.4
18/06/21;169;18.6;5.6;4.1
17/06/21;168;19.6;1.8;3.3
16/06/21;167;21.2;0.0;6.2
15/06/21;166;21.2;0.0;5.0
14/06/21;165;21.9;0.0;6.8
13/06/21;164;22.4;0.0;6.5
12/06/21;163;22.0;0.0;6.0
11/06/21;162;23.2;0.0;6.9
10/06/21;161;25.0;0.0;7.6
09/06/21;160;25.6;0.0;8.0
08/06/21;159;25.4;0.0;8.8
07/06/21;158;25.7;0.0;8.3
06/06/21;157;24.3;0.0;7.5
05/06/21;156;21.7;0.0;6.2
04/06/21;155;20.9;0.0;5.0
03/06/21;154;20.2;0.0;6.0
02/06/21;153;19.6;0.0;6.4
01/06/21;152;18.7;0.0;5.2
31/05/21;151;20.4;0.0;6.2
30/05/21;150;23.4;0.0;5.3
29/05/21;149;22.6;0.0;7.7
28/05/21;148;20.9;0.0;6.2
27/05/21;147;17.4;2.8;1.7
26/05/21;146;21.1;0.0;7.6
25/05/21;145;21.9;0.0;8.7
24/05/21;144;18.6;0.0;6.8
23/05/21;143;20.0;0.0;7.9
22/05/21;142;21.1;0.0;8.1
21/05/21;141;21.9;0.0;7.9
20/05/21;140;22.7;0.0;7.7
19/05/21;139;24.2;0.0;8.6
18/05/21;138;22.8;0.0;7.8
17/05/21;137;23.6;0.0;7.7
16/05/21;136;24.0;0.0;8.8
15/05/21;135;21.6;0.0;7.6
14/05/21;134;18.9;0.0;6.3
13/05/21;133;17.8;0.0;6.4
12/05/21;132;16.2;0.0;4.9
11/05/21;131;14.5;0.0;5.0
10/05/21;130;14.3;0.0;4.5
09/05/21;129;16.5;5.4;3.7
08/05/21;128;20.4;0.0;6.7
07/05/21;127;21.0;0.0;7.1
06/05/21;126;20.2;0.0;6.3
05/05/21;125;19.9;0.0;6.1
04/05/21;124;18.4;0.0;6.2
03/05/21;123;15.8;0.0;3.7
02/05/21;122;14.1;0.0;4.9
01/05/21;121;13.4;0.0;4.8
30/04/21;120;14.2;0.0;3.7
29/04/21;119;14.8;0.0;4.1
28/04/21;118;15.5;0.0;3.9
27/04/21;117;16.7;29.1;3.4
26/04/21;116;16.4;2.7;3.7
25/04/21;115;16.8;0.0;3.0
24/04/21;114;16.7;0.0;3.6
23/04/21;113;18.1;0.0;5.3
22/04/21;112;17.9;0.1;4.6
21/04/21;111;15.3;0.1;4.4
20/04/21;110;16.2;0.0;4.8
19/04/21;109;16.7;0.0;4.7
18/04/21;108;16.2;0.1;4.9
17/04/21;107;16.2;0.0;3.6
16/04/21;106;15.5;0.8;2.6
15/04/21;105;15.9;6.3;2.8
14/04/21;104;16.7;0.0;2.7
13/04/21;103;17.3;0.0;4.4
12/04/21;102;16.6;0.0;4.4
11/04/21;101;16.0;1.4;3.5
10/04/21;100;16.1;0.4;4.0
09/04/21;99;16.1;0.0;3.6
08/04/21;98;16.3;0.0;3.2
07/04/21;97;16.4;0.0;3.9
06/04/21;96;17.3;0.0;4.3
05/04/21;95;16.3;0.0;3.9
04/04/21;94;15.8;0.1;4.2
03/04/21;93;14.8;0.6;3.4
02/04/21;92;15.0;0.6;3.9
01/04/21;91;17.2;0.0;3.8
31/03/21;90;18.9;0.0;5.4
30/03/21;89;17.9;0.0;3.5
29/03/21;88;17.4;0.0;3.6
28/03/21;87;16.4;0.0;4.0
27/03/21;86;16.5;0.0;4.7
26/03/21;85;14.2;0.1;3.3
25/03/21;84;12.9;0.1;3.4
24/03/21;83;13.3;0.0;3.2
23/03/21;82;12.1;0.0;3.4
22/03/21;81;11.2;0.0;3.5
21/03/21;80;9.8;0.0;3.4
20/03/21;79;10.6;1.3;3.7
19/03/21;78;10.9;0.0;3.5
18/03/21;77;13.2;0.0;4.4
17/03/21;76;14.3;0.0;4.3
16/03/21;75;14.5;0.0;4.0
15/03/21;74;14.3;0.0;3.9
14/03/21;73;12.8;0.0;3.7
13/03/21;72;12.2;0.0;3.1
12/03/21;71;13.5;0.1;3.2
11/03/21;70;12.9;0.1;3.0
10/03/21;69;12.6;0.2;2.8
09/03/21;68;12.0;0.0;2.5
08/03/21;67;11.4;0.1;2.1
07/03/21;66;13.5;4.9;2.0
06/03/21;65;12.5;0.2;1.1
05/03/21;64;11.7;14.7;1.1
04/03/21;63;13.2;0.0;2.4
03/03/21;62;13.7;0.0;2.6
02/03/21;61;14.1;1.8;2.3
01/03/21;60;13.6;0.2;2.6
28/02/21;59;12.5;0.1;2.4
27/02/21;58;11.5;0.0;1.6
26/02/21;57;13.2;1.2;1.4
25/02/21;56;12.7;0.0;1.8
24/02/21;55;12.9;0.0;2.9
23/02/21;54;10.9;0.1;2.8
22/02/21;53;9.4;0.0;1.6
21/02/21;52;11.2;13.5;1.5
20/02/21;51;12.8;0.2;2.5
19/02/21;50;11.0;0.2;1.1
18/02/21;49;11.0;0.1;1.4
17/02/21;48;12.1;0.1;2.5
16/02/21;47;11.8;0.0;2.2
15/02/21;46;12.2;0.0;2.7
14/02/21;45;12.9;0.0;3.1
13/02/21;44;12.0;0.1;2.1
12/02/21;43;14.6;0.2;2.3
11/02/21;42;14.6;0.0;1.5
10/02/21;41;14.7;0.6;1.0
09/02/21;40;12.9;1.0;1.0
08/02/21;39;12.9;6.1;1.9
07/02/21;38;10.6;0.1;1.7
06/02/21;37;10.8;0.4;1.1
05/02/21;36;11.7;9.7;0.5
04/02/21;35;14.0;0.0;1.5
03/02/21;34;14.1;0.0;1.4
02/02/21;33;12.9;0.0;1.4
01/02/21;32;13.4;0.0;1.3
31/01/21;31;12.6;0.0;1.4
30/01/21;30;13.5;0.1;1.9
29/01/21;29;12.0;0.4;0.5
28/01/21;28;13.7;0.0;2.0
27/01/21;27;15.0;0.0;1.3
26/01/21;26;14.7;0.3;0.6
25/01/21;25;14.3;1.8;1.1
24/01/21;24;14.2;1.9;1.7
23/01/21;23;12.0;0.1;1.2
22/01/21;22;13.8;3.1;1.9
21/01/21;21;12.5;0.1;1.2
20/01/21;20;12.1;10.3;0.6
19/01/21;19;8.0;0.0;0.8
18/01/21;18;6.8;0.0;1.1
17/01/21;17;7.1;0.0;1.5
16/01/21;16;7.1;0.2;1.4
15/01/21;15;5.7;0.2;1.0
14/01/21;14;4.8;0.0;0.8
13/01/21;13;5.4;0.0;1.6
12/01/21;12;5.1;0.0;1.1
11/01/21;11;6.1;0.0;1.1
10/01/21;10;4.7;0.1;0.7
09/01/21;9;5.8;0.0;1.4
08/01/21;8;6.7;39.1;0.3
07/01/21;7;6.9;11.8;0.3
06/01/21;6;6.3;9.7;1.0
05/01/21;5;6.7;0.0;0.9
04/01/21;4;5.5;0.1;0.9
03/01/21;3;4.2;0.0;1.0
02/01/21;2;5.1;0.0;1.0
01/01/21;1;7.9;0.0;1.1
31/12/20;366;6.2;0.1;0.9
30/12/20;365;5.5;0.0;0.8
29/12/20;364;7.1;0.0;1.0
28/12/20;363;10.1;0.0;1.4
27/12/20;362;5.8;0.0;1.2
26/12/20;361;6.8;0.0;2.3
25/12/20;360;10.8;0.1;2.0
24/12/20;359;12.0;0.1;0.8
23/12/20;358;11.6;0.0;0.6
22/12/20;357;12.1;0.0;1.4
21/12/20;356;11.5;0.0;1.1
20/12/20;355;12.9;0.0;1.1
19/12/20;354;11.0;3.3;0.4
18/12/20;353;10.3;0.1;0.6
17/12/20;352;12.1;4.5;0.8
16/12/20;351;11.2;20.5;0.7
15/12/20;350;12.3;0.3;1.0
14/12/20;349;13.8;2.5;0.5
13/12/20;348;14.5;0.0;1.0
12/12/20;347;15.7;0.0;1.1
11/12/20;346;16.0;0.0;0.9
10/12/20;345;13.8;0.3;0.6
09/12/20;344;8.9;0.1;0.8
08/12/20;343;12.3;0.4;1.3
07/12/20;342;11.8;0.1;1.4
06/12/20;341;8.0;0.0;1.0
05/12/20;340;6.7;0.0;1.1
04/12/20;339;9.9;0.7;1.4
03/12/20;338;10.5;0.0;1.5
02/12/20;337;12.1;0.1;1.2
01/12/20;336;13.1;0.0;1.2
30/11/20;335;14.0;0.0;1.3
29/11/20;334;14.1;5.4;1.0
28/11/20;333;12.3;4.4;1.1
27/11/20;332;11.1;0.0;1.2
26/11/20;331;11.2;3.6;1.1
25/11/20;330;11.5;20.5;0.9
24/11/20;329;11.3;0.0;1.4
23/11/20;328;11.4;0.0;1.6
22/11/20;327;12.9;0.0;1.7
21/11/20;326;13.7;0.0;1.8
20/11/20;325;15.0;0.0;2.2
19/11/20;324;15.6;0.1;1.8
18/11/20;323;15.9;0.2;1.6
17/11/20;322;15.9;0.2;1.3
16/11/20;321;16.5;0.0;0.9
15/11/20;320;17.5;0.1;1.8
14/11/20;319;17.0;9.8;1.0
13/11/20;318;15.5;0.0;1.7
12/11/20;317;14.4;0.0;2.0
11/11/20;316;14.4;0.1;2.0
10/11/20;315;14.0;0.1;2.0
09/11/20;314;15.2;2.4;1.4
08/11/20;313;14.6;0.1;1.8
07/11/20;312;15.3;9.7;1.9
06/11/20;311;16.3;10.3;1.8
05/11/20;310;15.9;13.7;1.7
04/11/20;309;16.0;1.8;1.7
03/11/20;308;16.4;0.0;1.7
02/11/20;307;16.9;0.0;2.4
01/11/20;306;16.4;0.1;2.3
31/10/20;305;15.5;0.0;2.0
30/10/20;304;15.7;0.0;2.2
29/10/20;303;16.0;0.0;2.9
28/10/20;302;13.6;0.0;2.0
27/10/20;301;11.8;0.1;1.9
26/10/20;300;13.2;0.0;2.3
25/10/20;299;14.3;3.2;2.2
24/10/20;298;13.6;0.1;1.7
23/10/20;297;14.6;0.1;1.9
22/10/20;296;16.5;1.3;2.3
21/10/20;295;17.4;17.4;2.2
20/10/20;294;19.5;13.2;3.5
19/10/20;293;17.1;0.0;4.1
18/10/20;292;14.9;0.1;3.1
17/10/20;291;13.2;0.1;2.3
16/10/20;290;13.4;0.0;2.7
15/10/20;289;13.1;0.0;2.7
14/10/20;288;14.1;0.0;2.9
13/10/20;287;14.9;0.0;3.5
12/10/20;286;16.3;0.0;4.3
11/10/20;285;18.1;0.1;3.0
10/10/20;284;18.1;0.0;3.1
09/10/20;283;18.4;0.0;2.8
08/10/20;282;19.2;0.0;3.6
07/10/20;281;19.6;0.0;4.2
06/10/20;280;17.3;0.0;3.3
05/10/20;279;15.0;0.0;2.8
04/10/20;278;14.8;0.1;2.7
03/10/20;277;14.3;0.0;3.0
02/10/20;276;16.4;0.0;2.6
01/10/20;275;18.0;0.2;3.5
30/09/20;274;18.9;0.0;2.9
29/09/20;273;19.4;0.0;4.0
28/09/20;272;19.0;0.1;3.8
27/09/20;271;18.3;0.0;3.7
26/09/20;270;17.2;0.0;3.7
25/09/20;269;19.2;0.0;3.6
24/09/20;268;21.6;0.0;3.3
23/09/20;267;20.0;0.0;3.2
22/09/20;266;19.5;0.1;3.3
21/09/20;265;20.0;0.0;3.1
20/09/20;264;18.8;0.2;2.9
19/09/20;263;19.0;18.6;2.4
18/09/20;262;20.2;4.3;3.0
17/09/20;261;21.2;0.0;2.5
16/09/20;260;20.9;0.0;2.6
15/09/20;259;22.2;0.0;3.7
14/09/20;258;22.2;0.0;4.2
13/09/20;257;23.2;0.0;4.5
12/09/20;256;22.7;0.0;4.2
11/09/20;255;22.4;0.0;4.6
10/09/20;254;22.7;0.0;4.5
09/09/20;253;22.6;0.0;4.2
08/09/20;252;23.0;0.0;4.6
07/09/20;251;22.6;0.0;4.5
06/09/20;250;23.2;0.0;4.7
05/09/20;249;22.9;0.0;4.7
04/09/20;248;23.0;0.0;4.9
03/09/20;247;22.8;0.0;4.7
02/09/20;246;20.9;0.1;4.6
01/09/20;245;20.0;0.0;3.8
31/08/20;244;21.4;0.0;4.7
30/08/20;243;20.8;0.0;5.0
29/08/20;242;19.6;0.0;5.0
28/08/20;241;22.4;0.0;5.0
27/08/20;240;24.3;0.0;5.2
26/08/20;239;24.7;0.0;5.1
25/08/20;238;24.9;0.0;5.3
24/08/20;237;23.4;0.0;5.1
23/08/20;236;23.2;0.1;5.4
22/08/20;235;24.2;0.0;5.2
21/08/20;234;22.7;0.1;5.1
20/08/20;233;21.8;0.0;5.4
19/08/20;232;23.5;0.0;5.8
18/08/20;231;24.1;0.0;5.5
17/08/20;230;22.1;0.0;4.9
16/08/20;229;20.7;0.0;5.0
15/08/20;228;20.8;0.0;5.2
14/08/20;227;22.4;0.2;5.2
13/08/20;226;21.6;0.0;4.5
12/08/20;225;20.8;0.0;4.2
11/08/20;224;23.5;0.0;4.9
10/08/20;223;24.7;0.2;4.7
09/08/20;222;24.8;0.0;5.4
08/08/20;221;25.5;0.0;5.7
07/08/20;220;24.4;0.0;5.3
06/08/20;219;26.3;0.0;5.9
05/08/20;218;26.6;0.0;5.8
04/08/20;217;24.7;0.0;5.6
03/08/20;216;22.9;0.0;5.6
02/08/20;215;25.1;0.0;6.3
01/08/20;214;26.6;0.0;5.8
31/07/20;213;26.2;0.1;5.5
30/07/20;212;25.9;0.0;5.8
29/07/20;211;25.1;0.0;6.0
28/07/20;210;25.1;0.1;5.7
27/07/20;209;25.1;0.0;5.8
26/07/20;208;27.1;0.0;6.7
25/07/20;207;26.7;0.0;6.6
24/07/20;206;26.5;0.0;6.3
23/07/20;205;26.3;0.0;6.4
22/07/20;204;24.9;0.0;5.5
21/07/20;203;24.8;0.0;5.9
20/07/20;202;28.2;0.0;7.0
19/07/20;201;25.8;0.0;6.3
18/07/20;200;25.7;0.0;6.2
17/07/20;199;27.3;0.0;7.4
16/07/20;198;27.2;0.0;6.7
15/07/20;197;26.6;0.0;6.6
14/07/20;196;25.7;0.0;6.5
13/07/20;195;25.9;0.0;6.3
12/07/20;194;26.6;0.0;7.1
11/07/20;193;26.4;0.0;6.5
10/07/20;192;23.6;0.0;5.9
09/07/20;191;22.0;0.0;5.9
08/07/20;190;25.8;0.0;7.4
07/07/20;189;29.1;0.0;6.6
06/07/20;188;28.0;0.0;7.2
05/07/20;187;27.5;0.0;7.3
04/07/20;186;25.2;0.0;7.5
03/07/20;185;23.6;0.0;7.2
02/07/20;184;24.6;0.0;7.2
01/07/20;183;23.5;0.0;6.4
30/06/20;182;24.9;0.0;6.8
29/06/20;181;26.9;0.0;7.4
28/06/20;180;26.1;0.0;7.3
27/06/20;179;22.6;0.0;6.6
26/06/20;178;22.1;0.0;6.0
25/06/20;177;22.7;0.0;5.9
24/06/20;176;24.2;0.0;6.6
23/06/20;175;26.9;0.0;8.0
22/06/20;174;27.6;0.0;8.3
21/06/20;173;25.6;0.0;7.6
20/06/20;172;23.2;0.0;7.2
19/06/20;171;20.4;0.0;6.6
18/06/20;170;20.8;0.0;7.0
17/06/20;169;21.9;0.0;6.9
16/06/20;168;21.2;0.0;6.5
15/06/20;167;20.0;0.0;6.3
14/06/20;166;19.6;0.0;6.2
13/06/20;165;18.5;0.0;5.7
12/06/20;164;18.3;0.0;5.3
11/06/20;163;18.8;0.0;6.0
10/06/20;162;20.8;0.0;6.4
09/06/20;161;19.9;0.0;6.3
08/06/20;160;19.2;0.0;6.7
07/06/20;159;21.1;0.0;6.8
06/06/20;158;21.7;0.0;7.4
05/06/20;157;22.5;0.0;7.2
04/06/20;156;20.9;0.8;5.5
03/06/20;155;21.4;0.0;6.7
02/06/20;154;20.6;0.0;5.5
01/06/20;153;21.0;0.0;5.7
31/05/20;152;20.7;0.0;4.2
30/05/20;151;24.5;0.0;7.6
29/05/20;150;23.3;0.0;7.3
28/05/20;149;23.4;0.0;7.1
27/05/20;148;23.5;0.0;7.4
26/05/20;147;23.7;0.0;7.1
25/05/20;146;24.4;0.0;7.5
24/05/20;145;25.4;0.0;7.4
23/05/20;144;26.2;0.0;7.6
22/05/20;143;25.2;0.0;7.3
21/05/20;142;23.7;0.0;7.0
20/05/20;141;23.0;0.0;6.8
19/05/20;140;22.5;0.0;6.4
18/05/20;139;20.3;0.0;5.8
17/05/20;138;17.7;0.0;4.5
16/05/20;137;16.5;0.1;3.3
15/05/20;136;15.7;0.0;3.6
14/05/20;135;13.6;43.8;1.8
13/05/20;134;15.0;3.6;4.2
12/05/20;133;14.7;5.0;3.3
11/05/20;132;17.4;0.3;4.5
10/05/20;131;16.1;5.0;4.0
09/05/20;130;17.0;2.9;4.4
08/05/20;129;18.9;0.0;5.7
07/05/20;128;22.4;0.0;6.6
06/05/20;127;20.9;0.0;6.3
05/05/20;126;19.5;0.0;5.7
04/05/20;125;20.8;0.0;6.0
03/05/20;124;24.7;0.0;7.4
02/05/20;123;21.7;0.0;6.0
01/05/20;122;18.3;0.0;5.1
30/04/20;121;17.0;1.2;3.7
29/04/20;120;15.4;0.0;4.5
28/04/20;119;15.5;0.0;3.5
27/04/20;118;14.6;16.1;2.3
26/04/20;117;15.8;0.0;3.6
25/04/20;116;16.4;13.3;2.5
24/04/20;115;17.9;0.1;4.0
23/04/20;114;17.3;0.1;4.4
22/04/20;113;14.9;0.0;3.6
21/04/20;112;13.8;11.3;2.8
20/04/20;111;13.9;7.3;3.8
19/04/20;110;18.0;0.0;5.5
18/04/20;109;17.3;0.0;4.2
17/04/20;108;16.8;0.0;3.8
16/04/20;107;16.2;0.0;3.6
15/04/20;106;16.0;13.1;3.2
14/04/20;105;16.7;2.1;4.4
13/04/20;104;16.5;0.0;4.1
12/04/20;103;16.7;0.0;4.4
11/04/20;102;17.5;0.0;4.3
10/04/20;101;17.0;0.0;3.7
09/04/20;100;16.5;1.1;2.3
08/04/20;99;17.3;0.0;3.3
07/04/20;98;16.8;0.0;3.6
06/04/20;97;16.2;0.9;2.4
05/04/20;96;15.4;0.0;3.9
04/04/20;95;14.2;0.1;3.1
03/04/20;94;13.9;0.1;3.8
02/04/20;93;12.5;3.3;2.5
01/04/20;92;11.9;7.3;2.7
31/03/20;91;13.8;2.6;2.8
30/03/20;90;12.8;15.0;2.4
29/03/20;89;14.1;0.0;3.4
28/03/20;88;13.1;0.0;3.6
27/03/20;87;11.9;0.0;3.5
26/03/20;86;15.1;0.0;4.7
25/03/20;85;14.8;0.0;3.1
24/03/20;84;14.3;0.1;3.1
23/03/20;83;12.9;0.3;3.3
22/03/20;82;11.0;0.1;2.0
21/03/20;81;11.0;8.7;1.7
20/03/20;80;15.1;6.0;2.8
19/03/20;79;16.1;0.0;3.3
18/03/20;78;16.8;0.0;4.4
17/03/20;77;11.7;8.5;2.5
16/03/20;76;12.5;9.0;3.9
15/03/20;75;15.6;0.0;3.3
14/03/20;74;15.6;0.0;2.8
13/03/20;73;15.5;0.0;3.0
12/03/20;72;15.8;0.0;3.1
11/03/20;71;18.3;0.0;4.6
10/03/20;70;17.1;0.0;4.9
09/03/20;69;15.2;0.0;3.7
08/03/20;68;13.9;0.0;3.8
07/03/20;67;12.7;0.0;4.0
06/03/20;66;12.7;0.0;3.6
